Serial,ClientName,DBA
2019,NOR-LAN CHRYSLER INC.,
2024,DUCHARME MOTORS LTD. ,
2038,COUNTRY HILLS CHRYSLER DODGE JEEP RAM LTD.,COUNTRY HILLS CHRYSLER DODGE JEEP RAM LTD.
2041,CENTAUR IMPORT MOTORS (1977) LTD.,CENTAUR IMPORT MOTORS
2044,KIPP SCOTT MOTORS,KIPP SCOTT GMC CADILLAC BUICK
2045,SARCEE MOTORS LTD.,WHEATON HONDA WEST
2066,WESTERN GMC BUICK LTD,WOLFE GMC BUICK EDMONTON
2074,ROCKY MOUNTAIN DODGE & RV,
2076,BIG LAKES DODGE LTD. ,
2100,JIM HANSEN'S GATEWAY FORD LINCOLN SALES INC.,HANSEN FORD
2135,ZAROWNY MOTORS (ST. PAUL),
2142,COLD LAKE CHRYSLER JEEP,
2170,EDMONTON MOTORS LTD.,WOLFE CADILLAC
2180,GSL GM CITY,WOLFE CHEVROLET GMC BUICK CALGARY
2210,NABER FORD SALES LTD,NABER FORD SALES LTD
2215,COLD LAKE FORD,
2218,1717887 ALBERTA LTD.,CAMROSE TOYOTA
2219,GREAT PLAINS FORD SALES,
2250,OCEAN PARK FORD SALES LTD.,
2254,PORTMAR HOLDINGS LTD ,CAMPBELL RIVER HONDA
2326,FERNIE FORD SALES LTD.,LEGACY FORD FERNIE
2340,ISLAND MOTOR PRODUCTS INC,
2344,COMOX VALLEY CHRYSLER JEEP DODGE RAM,COMOX VALLEY CHRYSLER JEEP DODGE RAM
2353,328633 B.C. Ltd.,Wolfe's Langley Mazda
2355,0932591 B.C. LTD,MSA FORD SALES
2357,FORT MOTORS LTD,
2371,HARBOURVIEW AUTOHAUS LTD,
2411,PARKERS CHRYSLER DODGE JEEP LTD,
2414,PIONEER GARAGE LIMITED,
2419,RAINBOW CHRYSLER DODGE JEEP RAM LTD.,RAINBOW CHRYSLER DODGE JEEP RAM LTD.
2504,BAYVIEW CHRYSLER DODGE LTD.,
2548,DIXIE FORD SALES LIMITED,
2562,BLUE MOUNTAIN CHRYSLER LTD,
2592,ORANGEVILLE CHRYSLER LTD.,
2595,THRASHER SALES & LEASING LTD.,
2621,BLAIKIES DODGE CHRYSLER LTD.,
2623,POTHIER MOTORS LTD.,
2627,DOWNEY FORD SALES (MAIN STORE),
2635,ATLANTIC DODGE CHRYSLER JEEP,
2651,NORRAD CHRYSLER (1997) LTD.,
2658,CENTRAL NOVA SUBARU OUTBACK HOLDINGS LTD,
2675,WHEELS & DEALS LTD.,
2693,BRUCE V-T LIMITED,TRURO VOLKSWAGEN
2694,WHITEHORSE SUBARU,
2842,SHAWVILLE FORD INC.,
2843,9382542 CANADA INC.,DORMANI INFINITI
2844,4544391 Canada Inc.,Dormani Nissan
2888,6838600 CANADA INC. DBA RALLYE MITSUBISHI,RALLYE MITSUBISHI
2890,3463192 CANADA INC,MEGA AUTOMOBILE
2891,LE CENTRE DU VR LEISURE DAYS GATINEAU,
2894,9106-3644 QUEBEC INC,SUBARU GRANBY
2898,ST-JEROME CHRYSLER JEEP DODGE INC,
2899,ST-JEROME CHEVROLET BUICK GMC INC,
2901,GIMLI AUTO LTD.,
2949,CRAIG DUNN CHEVROLET BUICK GMC LTD.,
2954,SUPERIOR CHRYSLER DODGE JEEP,
2995,MCPHILLIPS NISSAN,
2998,3147444 MB Ltd. ,
2999,WINNIPEG KIA,
3001,REDLINE CHRYSLER DODGE JEEP RAM LTD.,REDLINE CHRYSLER DODGE JEEP RAM LTD.
3003,JANZEN PONTIAC BUICK LTD.,JANZEN CHEVROLET BUICK GMC
3004,SOUTHLAND VENTURES INC.,JANZEN CHEVROLET BUICK GMC
3006,CROSS-TOWN MOTORS ROBLIN LTD,
3007,HOMETOWN SERVICE LTD.,
3008,7178728 MANITOBA LTD,
3009,TWIN MOTORS LTD.,TWIN MOTORS THE PAS
3010,TWIN MOTORS THOMPSON,
3011,TWIN MOTORS FLIN FLON,
3012,TWIN MOTORS DAUPHIN,
3013,Winnipeg Hyundai,
3014,MKH VENTURES,
3015,DEAN COOLEY MOTORS LTD,
